"Source","Source_type","Source_code","Original_genus","Original_species","Modern_name","Common_name","Year","Locality","Found_Latitude","Found_Longitude","y","x","Uncertainty_location","Country","Folder_number","Registration_number","Photo_number","Animal_length","Animal_width","Sex","Specimen_acquisition","Death_cause","Flipper_length","Skull_length","Skull_max_width","Width_base_rostrum","Snout_to_anterior_nares","Snout_length","Snout_to_blowhole","Mandible_length","Mandible_width","Distance_backfin_to_tail","Tail_measurements","Dorsal_fin_length","Weight","Notes","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"NMI","photograph","NMI","Phocoena","phocoena","Phocoena phocoena","Harbour porpoise",1945,"Sandymount, Dublin county","53°19'52.8""N","6°12'32.9""W",53.331333,-6.209139,"certain","Ireland","16","NMINH:PP.223",NA,NA,NA,NA,NA,NA,NA,"21.6 cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Photo of a skull: length is of skull",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","photograph","NMI","Phocoena","phocoena","Phocoena phocoena","Harbour porpoise",1988,"Dingle Bay, Kerry county","52°04'00.3""N","10°11'16.0""W",52.06675,-10.187778,"certain","Ireland","19","NMINH:PP.242-247",NA,"176 cm",NA,"F",NA,"Caught in drift net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54.5 kg","Weight: 54.5 kg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","photograph","NMI","Phocoena","phocoena","Phocoena phocoena","Harbour porpoise",1978,"Lambs' Head, Caherdaniel, Kerry county","51°44'43.6""N","10°08'02.3""W",51.745444,-10.133972,"certain","Ireland","15","NMINH:PP.158-163","20240508_101214",NA,NA,NA,NA,"captured in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Looks healthy, only net mark around head",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1985,"South Harbour, Cape Clear Island, county Cork","51°25'42.2""N","9°30'08.6""W",51.428389,-9.502389,"certain","Ireland","Folder","Whales & Turtles","20240509_132926","153 cm",NA,NA,"Stranded and found floating","Probable cut from net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It had a clean gash along underside of 26 cm. Might have been killed whist being cut from a salmon net, which were active then.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708, 20240509_163515, 20240509_163520",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondance","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondance","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondance","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondance","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondance","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"M","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondance","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,"F","Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondance","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,NA,"Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondance","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"East Cork/West Waterford",NA,NA,51.940513,-7.843401,"uncertain","Ireland","Folder","Whales & Turtles","20240509_162708",NA,NA,NA,"Stranded","Drowned in net",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Appears to be victim to herring nets. (were extremely active)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI","Phocoena","phocoena (L.)","Phocoena phocoena","Harbour porpoise",1983,"Bastardstown (Seaview),Kilmore, county Wexford",NA,NA,52.185921,-6.535908,"certain","Ireland","Folder","Whales & Turtles","20240510_101930","1.3 m",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Found on tideline, quite bloated and decomposed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,"Phocoena phocoena","Harbour porpoise",1983,"Banna, next to car park",NA,NA,52.33838,-9.834918,"certain","Ireland","Folder","Whales & Turtles","20240510_110130",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Difficult to read correspondence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,NA,"Unidentified porpoise",1981,"Slyne Head",NA,NA,53.399664,-10.235287,"certain","Ireland","79","1973-1981","144218, 144209","5-9'0''",NA,NA,"Recorded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"School of about 16 porpoises, identity uncertain, could be Common or Bottlenose dolphin, length between 5 and 9 feet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,NA,"Unidentified porpoise",1988,"Laytown",NA,NA,53.678691,-6.236961,"certain","Ireland","Folder","Cetacea","100249, 100233, 100217, 100208","1.40 m",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,NA,"Unidentified porpoise",1987,"Cape Clear Island",NA,NA,51.438857,-9.498431,"certain","Ireland","Folder","Cetacea","104551, 104546",NA,NA,NA,"Recorded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recorded up to 30 porpoises in a day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI","Correspondence","NMI",NA,NA,NA,"Unidentified porpoise",1987,"Dalkey Island",NA,NA,53.272061,-6.084397,"certain","Ireland","Folder","Cetacea","104551, 104546",NA,NA,NA,"Recorded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"School of 12 porpoises, also recorded at Dublin Bay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
