"Source","Source_type","Source_code","Original_genus","Original_species","Modern_name","Common_name","Year","Locality","Found_Latitude","Found_Longitude","y","x","Uncertainty_location","Country","Folder_number","Registration_number","Photo_number","Animal_length","Animal_width","Sex","Specimen_acquisition","Death_cause","Flipper_length","Skull_length","Skull_max_width","Width_base_rostrum","Snout_to_anterior_nares","Snout_length","Snout_to_blowhole","Mandible_length","Mandible_width","Distance_backfin_to_tail","Tail_measurements","Dorsal_fin_length","Weight","Notes","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"Visit","Correspondence","NMI","Pseudorca","crassidens","Pseudorca crassidens","False killer whale",1979,"Achill Island",NA,NA,"53.969631",-10.062299,"certain","Ireland","79","1973-1981","110712",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Ziphius ","cavirostris","Ziphius cavirostris","Cuvier's beaked whale",1964,"Achill Island, Mayo county","53°58'12.7""N","10°03'44.1""W","53.970194",-10.06225,"certain","Ireland","15","NMINH:PP.167-170",NA,NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Sperm whale",1936,"Ardtrasna",NA,NA,"54.369413",-8.623022,"certain","Ireland","79","1938-1944","154335",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Length reported as 51, 80 and 90 feet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Pilot whale",1979,"Arklow",NA,NA,"52.793035",-6.138641,"certain","Ireland","79","1973-1981","123944, 123954","5.62 m",NA,"M","Stranded",NA,NA,NA,NA,NA,NA,"0.05 m","0.46 m",NA,NA,"3.37 m",NA,NA,NA,"Upper jaw nine teeth, lower jaw 5 teeth, side fin and tip of lower jawbone missing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Grampus griseus","Risso's dolphin",1980,"Back Strand, Tramore, county Waterford","52°09'19.4""N","7°07'23.0""W","52.155389",-7.123056,"certain","Ireland","Folder","Whales & Turtles","20240509_162258",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Mesoplodon","mirus","Mesoplodon mirus","True's beaked whale",1972,"Ballinskelligs, Kerry county","51°49'26.0""N","10°16'17.6""W","51.823889",-10.271556,"certain","Ireland","16","NMINH:PP.225",NA,NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Mesoplodon mirus","True's beaked whale",1973,"Ballinskelligs, county Kerry","51°49'26.2""N","10°16'18.1""W","51.823944",-10.271694,"certain","Ireland","Folder","Whales & Turtles","20240509_160900",NA,NA,NA,"Stranded",NA,NA,"76.9 cm","38.4 cm",NA,NA,NA,NA,"69.4 cm","11.9 cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Globicephala melas","Pilot whale",1986,"Ballybranagan Strand, county Cork","51°48'11.5""N","8°08'03.7""W","51.803194",-8.134361,"certain","Ireland","Folder","Whales & Turtles","20240510_125613",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Only lower jaw bone found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"False killer whale",1979,"Ballycotton",NA,NA,"51.830385",-8.009636,"certain","Ireland","79","1973-1981","104454, 104501, 104506",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unrecorded whale stranding; identity of the whale is uncertain, real location is Ballybrannigan Strand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Delphinus delphis","Common dolphin",1984,"Ballycotton, county Cork","51°49'49.3""N","8°00'34.3""W","51.830361",-8.009528,"certain","Ireland","Folder","Whales & Turtles","20240509_133647",NA,NA,NA,"Found in lagoon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skull",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Stenella ",NA,"Stenella coeruleoalba","Striped dolphin",1985,"Ballycotton, county Cork","51°49'49.3""N","8°00'34.3""W","51.830361",-8.009528,"certain","Ireland","Folder","Whales & Turtles","20240510_125438","183 cm",NA,"M","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Length is measured without flukes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Lagenorhynchus","albirostris","Lagenorhynchus albirostris","White-beaked dolphin",1979,"Ballycotton, county Cork","51°49'49.3""N","8°00'34.3""W","51.830361",-8.009528,"certain","Ireland","Folder","Whales & Turtles",NA,NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Discussion on identification between L. albirostra or L. acutus. Ultimately L. albirostra.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Lagenorhynchus acutus","White-sided dolphin",1983,"Ballycotton, county Cork","51°49'49.3""N","8°00'34.3""W","51.830361",-8.009528,"certain","Ireland","Folder","Whales & Turtles","20240509_133647",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
